idx,golden_label_idx,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,b115,b116,b117,b118,b119,b120,b121,b122,b123,b124,b125,b126,b127,b128,b129,b130,b131,b132,b133,b134,b135,b136,b137,b138,b139,b140,b141,b142,b143,b144,b145,b146,b147,b148,b149,b150,b151,b152,b153,b154,b155,b156,b157,b158,b159,b160,b161,b162,b163,b164,b165,b166,b167,b168,b169,b170,b171,b172,b173,b174,b175,b176,b177,b178,b179,b180,b181,b182,b183,b184,b185,b186,b187,b188,b189,b190,b191,b192,b193,b194,b195,b196,b197
559,0,146,145,146,147,148,149,148,147,147,147,148,149,150,150,151,149,150,148,148,149,150,150,151,151,152,154,156,160,172,190,205,209,208,210,211,212,211,210,210,209,207,201,187,169,150,141,146,148,147,145,145,146,147,147,146,145,145,146,147,147,147,146,146,147,148,148,147,146,146,147,148,147,147,146,146,146,147,146,145,145,146,148,150,151,152,154,156,158,160,161,162,164,169,173,176,177,178,180,181,183,184,182,178,173,169,166,161,154,149,145,141,139,140,141,140,138,138,138,138,137,136,136,137,137,137,137,137,137,137,138,138,138,139,138,138,138,139,139,139,138,138,138,139,139,139,139,138,139,139,140,139,138,138,139,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,144,145,145,144,144,145,145,146,147,148,148,148,148,148,149,148,148,148,148,148,148,148,148,147,146,147,148,147
560,0,131,131,132,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,133,133,134,134,134,134,134,134,134,134,134,134,134,134,135,135,136,136,136,137,137,137,137,137,137,137,137,137,137,137,136,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,131,132,132,132,132,133,133,132,133,132,132,132,132,133,133,134,134,136,137,138,140,143,146,150,155,161,168,174,180,184,187,188,191,192,190,185,175,164,152,141,134,129,127,127,128,128,129,129,129,129,129,130,130,130,130,130,130,129,129,129,128,129,128,128,129,129,129,129,128,128,128,128,127,127,127,128,128,128,128,128,128,127,127,127,127,126,127,126,127,127,127,127,126,126,126,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,126,126,126,127,127
561,4,134,135,135,136,135,136,137,137,137,138,139,139,140,140,140,140,140,139,139,139,139,138,138,137,137,137,136,134,133,132,131,130,130,129,129,129,128,127,127,126,126,125,125,124,125,125,125,125,124,125,125,124,124,124,124,123,123,124,124,125,125,125,124,125,124,124,124,124,124,124,125,125,126,125,125,125,125,124,124,124,125,126,128,132,136,140,144,149,153,159,164,171,177,184,190,196,201,204,207,209,210,210,209,209,207,206,203,201,200,199,200,200,200,198,195,192,187,181,175,168,158,146,135,126,120,118,118,118,118,118,118,116,115,114,113,112,111,110,110,109,109,109,109,109,109,108,108,107,107,107,106,106,105,105,105,105,105,105,104,104,103,103,102,102,102,102,103,102,103,102,102,102,101,101,101,101,101,101,102,102,102,101,100,99,97,97,96,95,94,93,92,90,89,87,85,84,82,81
562,0,146,146,146,146,145,145,144,144,144,144,143,144,144,144,144,143,144,143,142,141,142,143,143,144,144,144,144,144,144,145,145,146,146,146,146,146,146,145,144,144,144,144,144,144,144,143,143,143,144,143,142,143,142,143,143,143,142,143,142,143,143,143,142,142,141,141,142,142,143,142,142,142,142,143,143,143,142,142,143,143,143,142,142,142,142,142,143,144,146,148,150,152,155,158,161,163,166,169,171,173,174,172,170,166,158,147,137,132,129,128,129,130,132,133,134,135,135,136,137,138,139,139,139,140,139,139,139,140,141,141,142,141,142,142,142,141,141,140,141,142,142,141,142,142,143,143,143,142,142,142,142,142,142,142,142,142,142,143,144,143,142,142,143,144,146,147,148,148,148,148,148,148,149,149,149,149,149,149,149,149,150,150,151,151,150,151,151,151,151,151,151,151,151,151,151,151,150,151
563,0,151,151,151,150,150,151,151,151,150,150,150,150,150,150,149,149,149,149,149,149,148,148,148,148,149,149,149,148,148,149,149,149,149,149,149,149,150,149,150,149,150,150,151,150,150,151,150,151,151,151,151,150,150,150,151,151,151,151,150,151,150,150,150,150,150,151,151,150,150,150,150,150,150,150,149,149,149,149,150,149,149,149,149,149,149,149,149,149,150,152,156,159,162,165,169,174,178,182,185,186,186,184,182,177,172,165,159,156,154,153,150,149,149,149,148,148,147,146,146,147,147,146,145,145,144,144,144,144,144,143,144,144,144,144,144,143,143,144,144,144,144,143,143,143,144,144,144,144,144,145,145,145,145,144,145,145,145,145,145,145,145,146,146,146,145,145,145,146,146,146,146,145,145,145,146,146,145,145,145,145,145,145,145,145,146,147,147,147,147,147,147,147,148,148,148,148,148,149
564,0,143,144,143,143,143,143,143,143,143,143,143,144,144,144,143,143,143,143,143,143,143,142,142,142,143,143,143,143,143,143,143,144,144,143,144,144,145,145,145,145,146,147,147,148,148,148,149,149,149,148,147,146,146,147,147,146,144,142,141,141,141,141,141,140,141,140,141,141,140,140,140,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,143,144,146,150,155,160,165,169,174,178,181,183,183,180,173,165,160,158,157,153,149,145,143,142,141,140,139,138,138,137,137,138,138,138,138,137,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,139,139,139,139,140,140,140,140,140,141,141,142,141,142,142,142,142,143,143,144,145,144,145,145,145,146,147,147,146,146,146,146,147,147,146,146,146,146,146
565,0,142,142,142,142,142,142,142,142,142,142,143,142,142,142,142,143,143,143,142,142,143,143,143,143,143,143,143,143,144,143,143,143,143,143,143,144,143,143,143,144,144,144,144,143,143,144,143,144,143,143,143,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,143,144,144,143,144,144,144,144,144,144,144,144,146,148,151,154,157,160,162,166,168,171,172,173,172,170,168,165,161,155,149,145,143,142,142,141,141,140,141,140,140,139,139,140,140,139,139,139,139,139,139,138,138,139,139,139,139,138,138,139,139,139,139,139,139,139,139,139,139,139,138,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,140,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,142,143,143,143,142,142,143,143,143
566,0,122,121,121,122,122,122,122,123,123,122,123,122,122,122,122,122,122,123,124,125,126,126,126,126,126,126,127,127,128,129,129,129,129,128,127,127,126,126,126,126,126,126,126,125,124,123,122,122,121,121,120,121,120,120,121,121,121,121,121,121,120,120,120,120,120,121,120,121,121,121,121,121,120,121,120,120,121,121,121,122,122,122,122,122,121,122,122,122,123,123,124,126,129,135,141,149,157,165,174,182,188,188,182,170,154,136,118,104,96,94,97,102,106,111,113,115,116,117,118,120,120,121,121,120,121,121,121,121,121,122,122,121,121,121,121,120,120,121,121,121,121,122,122,122,121,121,121,121,121,121,122,122,122,122,122,122,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,121,122,122,122,123,123,123,123,123,123,122,122,123,123,124,124,124,125,126,126,126,126,126,126,126,127,128
567,0,127,127,128,127,127,127,127,127,127,126,127,127,127,127,127,127,127,126,126,127,126,126,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129,130,130,132,132,132,132,132,132,133,133,133,133,133,132,132,132,131,131,131,130,130,130,130,129,129,129,129,128,128,128,127,127,127,127,128,128,128,128,128,128,128,129,128,128,129,129,129,130,130,131,132,134,137,140,144,149,155,162,170,177,182,186,189,193,194,191,184,171,155,139,127,120,117,117,120,122,124,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,124,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,121,121,121,122,122,122,122,122,123,123,124,125,125,126,126,126,127,127
568,0,120,120,120,120,120,120,120,120,119,120,120,120,121,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,121,121,122,121,121,121,121,121,121,120,120,121,120,120,121,121,121,121,122,121,121,121,121,121,121,122,122,122,122,122,122,122,122,121,121,121,121,121,122,122,123,123,123,124,124,124,124,124,124,124,123,123,124,126,129,135,141,149,158,168,177,185,190,192,192,190,186,178,166,152,138,127,121,119,119,121,122,123,123,122,121,121,120,120,120,120,120,120,120,120,120,119,119,119,119,118,119,119,119,119,119,119,118,118,118,118,118,118,118,119,118,119,119,119,119,119,119,119,119,119,118,118,118,117,117,117,117,116,116,116,116,116,116,116,117,117,117,117,116,116,116,116,115,115,115,115,115,114,114,114,114,113,112,112,111,111,111,110,110,110,110,109
569,0,146,146,147,146,146,145,145,144,145,145,145,144,144,143,144,144,144,144,144,144,144,145,145,144,145,145,145,145,144,143,143,143,143,143,144,144,144,144,144,143,143,143,143,143,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,144,144,144,143,143,144,144,144,144,144,144,144,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,148,152,156,161,165,171,177,183,186,186,183,176,169,161,152,144,138,135,136,138,140,140,141,141,141,141,141,140,140,139,140,140,140,140,140,139,139,140,140,140,140,139,140,140,140,140,139,139,138,140,139,139,139,139,139,140,140,139,139,139,139,140,140,141,141,141,141,142,142,141,139,138,138,139,139,139,139,140,141,141,140,140,140,140,141,141,141,141,141,141,142,142,143,143,143,142,143,143,143,143,143,144,145,146,146,145,144
570,4,140,140,141,141,141,140,141,140,140,140,140,140,140,140,140,140,141,141,141,141,140,140,140,140,140,140,141,141,141,141,142,142,142,142,142,143,143,144,144,145,145,145,145,145,146,146,146,146,147,147,148,148,148,148,148,148,147,147,146,146,146,146,146,146,146,146,146,145,144,144,144,144,143,143,144,144,144,144,144,143,143,144,144,144,145,145,146,147,148,149,150,152,154,155,157,158,161,163,166,168,168,166,161,154,144,133,122,113,106,101,98,95,92,91,89,89,88,88,89,90,93,96,100,103,106,107,108,109,110,113,115,118,120,121,122,124,125,127,130,133,137,140,144,148,150,152,154,154,154,155,155,155,155,156,156,156,157,157,158,158,158,159,159,159,159,159,160,161,161,162,163,163,163,164,164,164,164,164,165,166,167,168,168,169,170,170,170,171,171,171,171,171,172,172,172,172,172,172
571,1,141,141,141,141,141,141,142,142,142,142,142,142,142,143,143,142,141,142,142,142,142,142,141,140,141,141,141,141,140,140,141,140,140,140,139,139,139,139,139,139,139,139,140,140,139,139,139,138,139,139,139,139,139,139,139,139,138,138,138,138,138,138,139,139,138,139,139,139,139,138,139,139,139,140,140,140,140,141,142,143,144,145,147,148,150,151,151,150,149,148,147,146,146,148,150,152,154,156,157,157,155,153,151,148,145,142,138,136,134,133,132,131,130,130,131,132,133,133,134,135,136,137,136,137,136,137,137,138,138,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,139,139,140,139,139,139,139,140,140,140,140,140,141,142,142,142,142,143,143,144,144,144,144,144,146,146,146,146,146,147,148,148,149,149,148,149,149,150,150,150,150,150,151,151,151,151,150,150,150,150,149,148,147,146
572,0,140,140,140,140,140,140,140,140,140,140,141,141,140,140,140,139,140,140,140,140,141,141,141,141,141,142,142,142,142,142,143,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,142,142,141,141,141,141,141,140,140,140,140,140,140,139,139,139,139,139,139,140,140,140,140,140,139,139,139,139,139,140,140,140,140,140,140,140,140,140,141,141,141,141,142,144,146,150,155,160,166,173,179,184,188,187,183,175,164,151,137,124,115,110,112,116,124,130,137,141,143,144,144,144,143,143,142,142,142,143,143,144,144,144,144,144,144,144,144,144,144,145,145,145,146,146,146,146,146,146,146,146,146,146,147,147,148,148,148,148,148,149,148,149,149,149,149,150,151,151,152,152,152,152,152,153,153,153,154,154,155,156,156,156,156,156,156,156,156,156,156,156,157,157,156,156,156,156,156,155,154,154
573,0,117,117,118,118,118,118,117,117,116,117,117,117,117,118,118,118,118,118,117,118,118,119,118,119,120,120,120,120,120,120,121,121,121,122,122,122,123,123,122,122,121,121,121,121,120,119,119,119,119,118,118,118,118,118,118,118,117,117,116,116,116,116,117,116,116,116,116,116,116,116,116,116,116,117,117,117,118,117,117,117,118,118,119,122,124,128,131,135,139,140,139,135,129,121,113,105,99,95,92,93,94,98,101,104,106,108,110,112,114,117,118,118,119,118,118,118,118,118,119,119,120,119,120,119,120,120,120,121,120,120,121,121,121,121,121,121,122,122,122,122,122,121,122,122,122,122,123,123,123,122,123,123,122,122,123,123,124,124,125,125,125,125,125,125,126,126,125,126,126,127,127,128,128,129,129,130,130,130,131,131,131,132,133,133,134,134,134,134,135,135,136,136,137,137,138,138,137,138
574,0,104,104,104,104,104,104,104,104,105,105,105,104,104,104,104,104,104,104,104,104,105,104,104,104,104,104,104,104,104,104,105,105,106,106,106,107,107,107,108,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,108,108,108,107,107,106,105,105,104,104,104,103,103,102,103,102,102,101,102,102,103,103,103,103,103,103,102,102,102,101,102,105,108,113,120,128,137,147,158,169,180,189,194,194,187,170,152,133,114,96,86,91,99,106,110,111,109,107,105,104,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,102,103,103,102,103,103,103,103,103,104,104,104,104,104,105,105,105,106,107,107,107,107,107,107,107,107,107,108,108,109,110,111,112,112,112,113,113,113,113,113,114,114,115,115,116,116,116,116,116,115,115,115,115,115,116,116,115,114,113,112,111,111,110,110,109
575,0,126,126,126,126,126,126,126,127,127,126,127,126,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,130,130,130,131,132,133,133,134,134,133,134,133,134,134,134,133,133,133,133,133,132,132,131,130,130,129,129,128,128,129,129,128,128,127,126,126,126,126,126,126,125,126,127,127,127,127,126,126,126,126,126,125,124,123,122,121,120,120,120,122,125,129,135,140,145,151,155,160,164,169,172,175,175,176,176,175,173,170,166,159,150,141,134,129,126,126,128,130,132,132,131,130,128,126,126,125,124,124,124,124,124,125,125,125,125,125,125,125,125,124,124,124,124,125,125,126,125,125,125,125,125,124,124,124,124,124,125,125,124,125,124,124,124,124,124,124,124,125,124,125,124,124,124,125,124,124,124,124,124,124,125,126,126,126,125,126,126,125,126,125,125,127,127,127,127,127,127,127,127,127,127
576,0,146,143,142,144,145,145,145,145,146,146,143,141,142,144,145,145,146,146,146,146,145,144,143,144,146,147,147,147,147,145,145,145,146,147,148,149,149,148,146,144,145,146,145,145,144,145,146,146,146,146,146,146,145,146,147,149,149,147,145,144,145,147,148,147,146,144,143,143,144,144,143,144,146,147,146,145,145,145,146,147,148,148,146,145,145,146,147,148,147,147,149,153,156,160,163,166,170,174,178,180,180,177,175,172,166,158,151,146,143,140,139,140,143,145,148,150,151,148,144,141,140,139,139,140,140,139,139,139,141,142,143,143,143,143,142,142,142,143,143,144,144,144,145,146,147,148,146,142,138,138,141,144,147,150,151,147,141,136,136,140,143,144,143,144,144,145,145,145,145,146,147,148,149,151,152,151,148,145,145,146,146,147,148,150,153,154,152,148,144,143,145,147,149,150,151,151,150,150
577,0,144,144,144,144,144,144,144,144,145,145,144,144,144,144,145,144,144,144,144,144,145,145,144,144,144,145,145,145,144,144,144,144,145,144,144,144,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,144,144,145,145,145,145,144,144,144,144,144,144,143,144,143,144,144,144,144,144,144,145,145,145,144,144,144,145,146,146,146,148,151,154,157,159,163,166,169,172,174,175,173,169,164,159,154,150,148,146,146,146,147,147,147,146,146,145,145,144,144,143,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,143,143,144,144,144,144,144,144,144,145,144,145,145,145,145,145,145,145,145,145,145,145,146,145,146,146,146,147,147,147,147,147,148,148,148,148,147,148,148,148,148,148,148,147,147,147,147,147,147,146,146,146,146,146,146
578,4,148,148,148,148,148,148,149,149,149,148,149,149,149,149,149,149,148,149,149,149,149,148,148,148,148,148,148,148,147,147,147,147,147,147,146,146,146,146,145,145,144,145,144,144,144,143,143,143,143,142,141,141,141,140,141,140,140,140,139,139,139,139,139,139,139,139,139,139,139,140,140,140,141,141,141,140,140,140,139,138,137,135,133,132,132,131,130,128,128,127,127,126,126,125,125,125,124,124,123,122,122,123,123,124,124,125,126,127,129,130,131,131,132,134,135,136,137,137,138,140,141,142,143,144,145,147,148,149,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,151,151,150,150,150,150,151,151,151,151,151,151,152,152,152,151,151,151,152,153,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,155,155,154,154,154,155,155,155,155,155,155,155,155,156,156,156,155,156
579,0,148,148,148,148,148,149,149,149,149,148,148,147,148,147,147,147,147,147,147,147,147,146,145,145,145,146,146,146,145,145,145,145,144,144,144,144,144,145,145,144,144,144,144,144,145,145,145,145,146,147,146,146,146,146,146,146,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,148,148,147,147,146,146,145,143,142,142,142,144,144,145,147,148,149,151,152,154,155,159,163,168,172,173,172,171,167,164,160,156,153,151,150,149,149,149,149,150,150,149,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,152,152,151,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,152,153,153,154,153,153,154,154,154,154,154,153,153,153,154,155,155,154,154,154,154,154,155,155,155,155,156,156,156,156,155,155,155,155,156,156,156,157,157,158,157,156,156,157
580,0,141,140,140,141,141,141,141,141,141,141,141,141,141,140,140,141,141,142,141,141,141,141,141,142,142,141,142,143,143,143,143,143,142,143,144,144,143,143,144,145,146,147,147,147,146,145,144,144,144,144,145,145,145,145,144,144,143,143,143,143,143,142,142,142,141,141,141,141,141,142,141,141,140,139,139,140,141,141,141,140,140,140,140,140,140,139,138,138,137,136,137,139,143,150,159,169,180,189,194,193,187,177,167,160,156,156,155,153,150,148,146,146,145,144,142,141,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,139,140,140,140,139,139,138,139,139,139,139,138,138,139,139,139,138,138,139,139,139,138,138,138,139,138,138,138,138,137,138,139,139,138,138,138,138,138,139,139,139,139,139,139,139,140,139,139,139,140,139,139,139,139,140,141,141,141,141,142,142,142,143
581,0,150,150,151,150,150,150,150,151,150,150,150,150,151,151,151,151,150,150,151,151,152,152,151,152,152,152,152,152,152,152,153,153,153,152,152,152,152,153,152,152,152,152,153,153,153,153,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,151,151,151,151,150,150,150,151,151,151,150,150,151,151,151,151,151,152,154,156,158,160,162,166,170,176,181,185,189,193,197,203,209,215,218,217,212,199,183,168,160,156,154,152,152,151,151,150,150,150,150,149,148,148,148,148,148,148,147,147,148,148,148,147,147,147,148,148,148,148,147,148,148,148,149,148,148,148,148,148,147,148,147,148,148,148,148,148,147,147,147,148,148,148,147,146,146,147,147,146,146,146,146,147,146,146,146,146,146,146,146,146,146,146,146,147,147,146,147,147,147,148,148,148,148,149,150,151,151,151,151,152
582,0,138,138,138,138,138,138,138,138,138,138,138,138,137,137,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,138,138,138,138,138,138,138,139,138,139,139,139,139,139,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,138,138,138,138,138,138,137,138,138,137,137,137,137,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,138,140,143,148,152,158,163,168,171,170,166,158,150,143,138,137,137,138,140,140,141,140,140,140,139,139,139,138,138,138,138,138,138,138,138,138,138,138,139,138,138,137,138,138,138,138,138,139,139,139,139,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,139,139,139,139,139,139,139,140,140,140,140,140,140,139,139,139,140,140,140
